Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
10829629041,230599093,2019-1,PMSC,2019-06-28 11:16:47,2019-06-28 11:17:56,66.235.31.12,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,NA,Sometimes,Most of the Time,NA,NA,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829626060,230599093,2019-1,PMSC,2019-06-28 11:11:55,2019-06-28 11:16:29,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829616344,230599093,2019-1,PMSC,2019-06-28 11:09:51,2019-06-28 11:11:30,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Almost Never,Most of the Time,Sometimes,Almost Never,Sometimes,Sometimes,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98168,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829612092,230599093,2019-1,PMSC,2019-06-28 11:08:13,2019-06-28 11:09:20,66.235.31.12,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98168,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829609591,230599093,2019-1,PMSC,2019-06-28 11:07:00,2019-06-28 11:08:03,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829606782,230599093,2019-1,PMSC,2019-06-28 11:03:12,2019-06-28 11:06:39,66.235.31.12,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Enjoyed aspects of got laughing.,Wellness and healing class.,NA,NA,NA,NA,NA,Other,White or Caucasian,NA,98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829599271,230599093,2019-1,PMSC,2019-06-28 10:51:05,2019-06-28 11:03:01,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Give me a kitchen at the senior.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,Other (please specify),98188,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829574565,230599093,2019-1,PMSC,2019-06-28 10:48:51,2019-06-28 10:50:48,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Better food.,Computer,NA,"Asian, Asian-American",NA,Hawaiian Native or Pacific Islander,NA,NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829569717,230599093,2019-1,PMSC,2019-06-28 10:46:37,2019-06-28 10:48:28,66.235.31.12,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829565305,230599093,2019-1,PMSC,2019-06-28 10:43:51,2019-06-28 10:46:18,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Gets me out of the house.,"Dance group,bingo And Acupuncture.",NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829558947,230599093,2019-1,PMSC,2019-06-28 10:41:16,2019-06-28 10:43:12,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Almost Never,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Almost Never,Most of the Time,Sometimes,Most of the Time,Got housing,Meet with case Manager.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98119,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829554780,230599093,2019-1,PMSC,2019-06-28 10:38:09,2019-06-28 10:41:06,66.235.31.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,NA,Most of the Time,NA,Most of the Time,Got housing.,meet with case Manager.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829547796,230599093,2019-1,PMSC,2019-06-28 10:34:16,2019-06-28 10:37:42,66.235.31.12,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Got housing and hooked up with social security benefits.,Social services/meals ad TV movies.,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98119,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829540244,230599093,2019-1,PMSC,2019-06-28 10:31:15,2019-06-28 10:34:03,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,"Joyful,happy,meet people to make one happy.",Sometimes dancing.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829531226,230599093,2019-1,PMSC,2019-06-28 10:26:58,2019-06-28 10:29:44,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,It's made me care more about me and my health.,"Day trip,games/group walks and nutrition class.",NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98107,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829524411,230599093,2019-1,PMSC,2019-06-28 10:25:05,2019-06-28 10:26:29,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Sometimes,NA,NA,Most of the Time,NA,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829335340,230599093,2019-1,PMSC,2019-06-28 7:53:02,2019-06-28 8:58:42,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Sometimes,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Being a fairly new member i look forward to trying new activities and eating some healthy meals.things that enhance my life.,Signing up for a chance for a trip and help with housing.,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10829178090,230599093,2019-1,PMSC,2019-06-28 7:51:01,2019-06-28 7:52:43,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,It gave me hope.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98133,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824817238,230599093,2019-1,PMSC,2019-06-26 11:09:55,2019-06-26 11:11:41,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,A place to get help.,Lunch and movies.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824811927,230599093,2019-1,PMSC,2019-06-26 11:05:59,2019-06-26 11:09:28,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,Most of the Time,Being around people my owned age group/Great lunch every day.,I love to watch documentary and sing.,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824802630,230599093,2019-1,PMSC,2019-06-26 11:04:29,2019-06-26 11:05:40,66.235.31.12,NA,NA,NA,NA,Almost Never,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Most of the Time,Almost Never,NA,Almost Never,Almost Never,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824799024,230599093,2019-1,PMSC,2019-06-26 11:02:45,2019-06-26 11:04:08,66.235.31.12,NA,NA,NA,NA,NA,NA,Most of the Time,NA,Almost Never,NA,NA,Most of the Time,NA,Almost Never,Most of the Time,Almost Never,Almost Never,Almost Never,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824794676,230599093,2019-1,PMSC,2019-06-26 11:01:39,2019-06-26 11:02:22,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10824791931,230599093,2019-1,PMSC,2019-06-26 11:00:20,2019-06-26 11:01:16,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10824788874,230599093,2019-1,PMSC,2019-06-26 10:56:52,2019-06-26 10:59:57,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Eating better/People seem to get along here.,Art group.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824781239,230599093,2019-1,PMSC,2019-06-26 10:55:58,2019-06-26 10:56:41,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824778769,230599093,2019-1,PMSC,2019-06-26 10:53:36,2019-06-26 10:55:38,66.235.31.12,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I have the opportunity to volunteer to help out.,Watch news and movies.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824773277,230599093,2019-1,PMSC,2019-06-26 10:52:20,2019-06-26 10:53:17,66.235.31.12,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,NA,Bingo/TV,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824770188,230599093,2019-1,PMSC,2019-06-26 10:28:30,2019-06-26 10:51:58,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824711294,230599093,2019-1,PMSC,2019-06-26 10:25:27,2019-06-26 10:27:33,66.235.31.12,NA,NA,NA,NA,Almost Never,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Participation with other seniors.,Movies and field trip.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824705780,230599093,2019-1,PMSC,2019-06-26 10:23:16,2019-06-26 10:25:16,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I have made several friends.,"Field trip,movies and wellness.",NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824700031,230599093,2019-1,PMSC,2019-06-26 10:17:43,2019-06-26 10:22:55,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,I'm able to correct on a balanced health meals.,"Mostly just lunches,sometimes stay for a movie.",NA,NA,NA,NA,NA,NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824675338,230599093,2019-1,PMSC,2019-06-26 10:09:38,2019-06-26 10:12:44,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,NA,Most of the Time,Almost Never,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824666979,230599093,2019-1,PMSC,2019-06-26 9:59:44,2019-06-26 10:09:22,66.235.31.12,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824641870,230599093,2019-1,PMSC,2019-06-26 9:57:39,2019-06-26 9:59:30,66.235.31.12,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,NA,NA,NA,Sometimes,NA,Sometimes,NA,NA,NA,Most of the Time,Positive attitude.,Dance/bingo,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824636434,230599093,2019-1,PMSC,2019-06-26 9:55:10,2019-06-26 9:57:22,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,It helps.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824630398,230599093,2019-1,PMSC,2019-06-26 9:52:33,2019-06-26 9:54:57,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Almost Never,NA,Almost Never,Sometimes,Almost Never,Most of the Time,Sometimes,Most of the Time,Almost Never,Most of the Time,Sometimes,Most of the Time,Got into apartment-Case manager.,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824623732,230599093,2019-1,PMSC,2019-06-26 9:51:04,2019-06-26 9:52:20,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,A place to go.,Foot care,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824619004,230599093,2019-1,PMSC,2019-06-26 9:49:21,2019-06-26 9:50:28,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98107,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824614918,230599093,2019-1,PMSC,2019-06-26 9:46:03,2019-06-26 9:48:50,66.235.31.12,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824311639,230599093,2019-1,PMSC,2019-06-26 7:52:12,2019-06-26 7:55:32,66.235.31.12,NA,NA,NA,NA,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I really enjoy the stories of elderly or aging members who are surviving with strength.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98199,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
10824301267,230599093,2019-1,PMSC,2019-06-26 7:49:53,2019-06-26 7:51:46,66.235.31.12,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,I love Pike market.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824295233,230599093,2019-1,PMSC,2019-06-26 7:47:32,2019-06-26 7:49:34,66.235.31.12,NA,NA,NA,NA,Almost Never,Almost Never,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Most of the Time,Sometimes,Most of the Time,Almost Never,Almost Never,"Free food,better insurance.",Meals and acupuncture.,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824288684,230599093,2019-1,PMSC,2019-06-26 7:44:20,2019-06-26 7:47:14,66.235.31.12,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,I share moments with another cultures and country.,NA,NA,NA,NA,NA,"Hispanic, Latino",NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10824279996,230599093,2019-1,PMSC,2019-06-26 7:43:02,2019-06-26 7:44:08,66.235.31.12,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,"Black, African-American, Other African",NA,NA,NA,NA,NA,98101,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10822156090,230599093,2019-1,PMSC,2019-06-25 11:35:58,2019-06-25 11:37:36,66.235.31.12,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Give me a place to get out of the weather in the morning.,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,NA,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
10822151551,230599093,2019-1,PMSC,2019-06-25 11:34:10,2019-06-25 11:35:48,66.235.31.12,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Health recovering.,Conversation,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
